Group,Team,Number,Position,Name,Tag,Monat,Jahr,Alter (12. Jun),Club,Liga,Captain
A,Cameroon,9,DF,Henri Bedimo,4,6,1984,"30,00",Lyon,France,FALSE
A,Cameroon,10,DF,Aurélien Chedjou,20,6,1985,"28,00",Galatasaray,Turkey,FALSE
A,Cameroon,11,FW,Maxim Choupo-Moting,23,3,1989,"25,00",Mainz 05,Germany,FALSE
A,Cameroon,12,FW,Vincent Aboubakar,22,1,1992,"22,00",Lorient,France,FALSE
A,Cameroon,13,MF,Joël Matip,8,8,1991,"22,00",Schalke 4,Germany,FALSE
A,Cameroon,14,DF,Benoît Assou-Ekotto,24,3,1984,"30,00",Queens Park Rangers,England,FALSE
A,Cameroon,15,FW,Benjamin Moukandjo,12,11,1988,"25,00",Nancy,France,FALSE
A,Cameroon,16,DF,Dany Nounkeu,11,4,1986,"28,00",Beşiktaş,Turkey,FALSE
A,Cameroon,17,GK,Charles Itandje,2,11,1982,"31,00",Konyaspor,Turkey,FALSE
A,Cameroon,18,DF,Allan Nyom,10,5,1988,"26,00",Granada,Spain,FALSE
A,Cameroon,19,MF,Edgar Salli,17,8,1992,"21,00",Lens,France,FALSE
A,Cameroon,20,FW,Fabrice Olinga,12,5,1996,"18,00",Zulte Waregem,Belgium,FALSE
A,Cameroon,21,DF,Cédric Djeugoué,28,8,1992,"21,00",Coton Sport,Cameroon,FALSE
A,Cameroon,22,GK,Sammy N'Djock,25,2,1990,"24,00",Fethiyespor,Turkey,FALSE
A,Cameroon,23,GK,Loïc Feudjou,14,4,1992,"22,00",Coton Sport,Cameroon,FALSE
A,Croatia,1,GK,Stipe Pletikosa,8,1,1979,"35,00",Rostov,Russia,FALSE
A,Croatia,2,FW,Ante Rebić,21,9,1993,"20,00",Fiorentina,Italy,FALSE
A,Croatia,3,DF,Danijel Pranjić,2,12,1981,"32,00",Panathinaikos,Greece,FALSE
A,Croatia,4,MF,Ivan Perišić,2,2,1989,"25,00",VfL Wolfsburg,Germany,FALSE
A,Croatia,5,DF,Vedran Ćorluka,5,2,1986,"28,00",Lokomotiv Moscow,Russia,FALSE
A,Croatia,6,DF,Dejan Lovren,5,7,1989,"24,00",Southampton,England,FALSE
A,Croatia,7,MF,Ivan Rakitić,10,3,1988,"26,00",Sevilla,Spain,FALSE
A,Croatia,8,MF,Ognjen Vukojević,20,12,1983,"30,00",Dynamo Kyiv,Ukraine,FALSE
A,Croatia,9,FW,Nikica Jelavić,27,8,1985,"28,00",Hull City,England,FALSE
A,Croatia,10,MF,Luka Modrić,9,9,1985,"28,00",Real Madrid,Spain,FALSE
A,Croatia,11,DF,Darijo Srna (c),1,5,1982,"32,00",Shakhtar Donetsk,Ukraine,TRUE
A,Croatia,12,GK,Danijel Subašić,27,10,1984,"29,00",Monaco,Monaco,FALSE
A,Croatia,13,DF,Gordon Schildenfeld,18,3,1985,"29,00",Panathinaikos,Greece,FALSE
A,Croatia,14,MF,Marcelo Brozović,16,10,1992,"21,00",Dinamo Zagreb,Croatia,FALSE
A,Croatia,15,DF,Šime Vrsaljko,10,1,1992,"22,00",Genoa,Italy,FALSE
A,Croatia,16,MF,Ivan Močinić,30,4,1993,"21,00",Rijeka,Croatia,FALSE
A,Croatia,17,FW,Mario Mandžukić,21,5,1986,"28,00",Bayern Munich,Germany,FALSE
A,Croatia,18,FW,Ivica Olić,14,9,1979,"34,00",VfL Wolfsburg,Germany,FALSE
A,Croatia,19,MF,Sammir,23,4,1987,"27,00",Getafe,Spain,FALSE
A,Croatia,20,MF,Mateo Kovačić,6,5,1994,"20,00",Internazionale,Italy,FALSE
A,Croatia,21,DF,Domagoj Vida,29,4,1989,"25,00",Dynamo Kyiv,Ukraine,FALSE
A,Croatia,22,FW,Eduardo,25,2,1983,"31,00",Shakhtar Donetsk,Ukraine,FALSE
A,Croatia,23,GK,Oliver Zelenika,14,5,1993,"21,00",Lokomotiva,Croatia,FALSE
A,Mexico,1,GK,José de Jesús Corona,26,1,1981,"33,00",Cruz Azul,Mexico,FALSE
A,Mexico,2,DF,Francisco Javier Rodríguez,20,10,1981,"32,00",América,Mexico,FALSE
A,Mexico,3,DF,Carlos Salcido,2,4,1980,"34,00",UANL,Mexico,FALSE
A,Mexico,4,DF,Rafael Márquez (c),13,2,1979,"35,00",León,Mexico,TRUE
A,Mexico,5,DF,Diego Reyes,19,9,1992,"21,00",Porto,Portugal,FALSE
A,Mexico,6,MF,Héctor Herrera,19,4,1990,"24,00",Porto,Portugal,FALSE
A,Mexico,7,DF,Miguel Layún,25,6,1988,"25,00",América,Mexico,FALSE
A,Mexico,8,MF,Marco Fabián,21,7,1989,"24,00",Cruz Azul,Mexico,FALSE
A,Mexico,9,FW,Raúl Jiménez,5,5,1991,"23,00",América,Mexico,FALSE
A,Mexico,10,FW,Giovani dos Santos,11,5,1989,"25,00",Villarreal,Spain,FALSE
A,Mexico,11,FW,Alan Pulido,8,3,1991,"23,00",UANL,Mexico,FALSE
A,Mexico,12,GK,Alfredo Talavera,18,9,1982,"31,00",Toluca,Mexico,FALSE
A,Mexico,13,GK,Guillermo Ochoa,13,7,1985,"28,00",Ajaccio,France,FALSE
A,Mexico,14,FW,Javier Hernández,1,6,1988,"26,00",Manchester United,England,FALSE
A,Mexico,15,DF,Héctor Moreno,17,1,1988,"26,00",Espanyol,Spain,FALSE
A,Mexico,16,DF,Miguel Ángel Ponce,12,4,1989,"25,00",Toluca,Mexico,FALSE
A,Mexico,17,MF,Isaác Brizuela,28,8,1990,"23,00",Toluca,Mexico,FALSE
A,Mexico,18,DF,Andrés Guardado,28,9,1986,"27,00",Bayer Leverkusen,Germany,FALSE
A,Mexico,19,FW,Oribe Peralta,12,1,1984,"30,00",Santos Laguna,Mexico,FALSE
A,Mexico,20,MF,Javier Aquino,11,2,1990,"24,00",Villarreal,Spain,FALSE
A,Mexico,21,MF,Carlos Peña,29,3,1990,"24,00",León,Mexico,FALSE
A,Mexico,22,DF,Paul Aguilar,6,3,1986,"28,00",América,Mexico,FALSE
A,Mexico,23,MF,José Juan Vázquez,14,3,1988,"26,00",León,Mexico,FALSE
B,Australia,1,GK,Mathew Ryan,8,4,1992,"22,00",Club Brugge,Belgium,FALSE
B,Australia,2,DF,Ivan Franjić,10,9,1987,"26,00",Brisbane Roar,Australia,FALSE
B,Australia,3,DF,Jason Davidson,29,6,1991,"22,00",Heracles Almelo,Netherlands,FALSE
B,Australia,4,FW,Tim Cahill,6,12,1979,"34,00",New York Red,United States,FALSE
B,Australia,5,MF,Mark Milligan,4,8,1985,"28,00",Melbourne Victory,Australia,FALSE
B,Australia,6,DF,Matthew Špiranović,27,6,1988,"25,00",Western Sydney Wanderers,Australia,FALSE
B,Australia,7,FW,Mathew Leckie,4,2,1991,"23,00",FSV Frankfurt,Germany,FALSE
B,Australia,8,MF,Oliver Bozanić,8,1,1989,"25,00",Luzern,Switzerland,FALSE
B,Australia,9,FW,Adam Taggart,2,6,1993,"21,00",Newcastle Jets,Australia,FALSE
B,Australia,10,MF,Tommy Oar,10,12,1991,"22,00",Utrecht,Netherlands,FALSE
B,Australia,11,MF,James Troisi,3,7,1988,"25,00",Atalanta,Italy,FALSE
B,Australia,12,GK,Mitchell Langerak,22,8,1988,"25,00",Borussia Dortmund,Germany,FALSE
B,Australia,13,DF,Bailey Wright,28,7,1992,"21,00",Preston North End,England,FALSE
B,Australia,14,MF,Ben Halloran,14,6,1992,"21,00",Fortuna Düsseldorf,Germany,FALSE
B,Australia,15,MF,Mile Jedinak (c),3,8,1984,"29,00",Crystal Palace,England,TRUE
B,Australia,16,MF,James Holland,15,5,1989,"25,00",Austria Wien,Austria,FALSE
B,Australia,17,MF,Matt McKay,11,1,1983,"31,00",Brisbane Roar,Australia,FALSE
B,Australia,18,GK,Eugene Galeković,12,6,1981,"33,00",Adelaide United,Australia,FALSE
B,Australia,19,DF,Ryan McGowan,15,8,1989,"24,00",Shandong Luneng Taishan,China,FALSE
B,Australia,20,MF,Dario Vidošić,8,4,1987,"27,00",Sion,Switzerland,FALSE
B,Australia,21,MF,Massimo Luongo,25,9,1992,"21,00",Swindon Town,England,FALSE
B,Australia,22,DF,Alex Wilkinson,13,8,1984,"29,00",Jeonbuk Hyundai Motors,South Korea,FALSE
B,Australia,23,MF,Mark Bresciano,11,2,1980,"34,00",Al-Gharafa,Qatar,FALSE
B,Chile,1,GK,Claudio Bravo (c),13,4,1983,"31,00",Real Sociedad,Spain,TRUE
B,Chile,2,DF,Eugenio Mena,18,7,1988,"25,00",Santos,Brazil,FALSE
B,Chile,3,DF,Miiko Albornoz,3,11,1990,"23,00",Malmö FF,Sweden,FALSE
B,Chile,4,MF,Mauricio Isla,12,6,1988,"26,00",Juventus,Italy,FALSE
B,Chile,5,MF,Francisco Silva,11,2,1986,"28,00",Osasuna,Spain,FALSE
B,Chile,6,MF,Carlos Carmona,21,2,1987,"27,00",Atalanta,Italy,FALSE
B,Chile,7,FW,Alexis Sánchez,19,12,1988,"25,00",FC Barcelona,Spain,FALSE
B,Chile,8,MF,Arturo Vidal,22,5,1987,"27,00",Juventus,Italy,FALSE
B,Chile,9,FW,Mauricio Pinilla,4,2,1984,"30,00",Cagliari,Italy,FALSE
B,Chile,10,MF,Jorge Valdívia,3,10,1983,"30,00",Palmeiras,Brazil,FALSE
B,Chile,11,FW,Eduardo Vargas,20,11,1989,"24,00",Valencia,Spain,FALSE
B,Chile,12,GK,Cristopher Toselli,22,6,1988,"25,00",Universidad Católica,Chile,FALSE
B,Chile,13,DF,José Rojas,3,6,1983,"31,00",Universidad de Chile,Chile,FALSE
B,Chile,14,FW,Fabián Orellana,27,1,1986,"28,00",Celta Vigo,Spain,FALSE
B,Chile,15,MF,Jean Beausejour,3,6,1984,"30,00",Wigan Athletic,England,FALSE
B,Chile,16,MF,Felipe Gutiérrez,8,10,1990,"23,00",Twente,Netherlands,FALSE
B,Chile,17,DF,Gary Medel,3,8,1987,"26,00",Cardiff City,Wales,FALSE
B,Chile,18,DF,Gonzalo Jara,29,8,1985,"28,00",Nottingham Forest,England,FALSE
B,Chile,19,MF,José Pedro Fuenzalida,22,2,1985,"29,00",Colo-Colo,Chile,FALSE
B,Chile,20,MF,Charles Aránguiz,17,4,1989,"25,00",Internacional,Brazil,FALSE
B,Chile,21,MF,Marcelo Díaz,30,12,1986,"27,00",Basel,Switzerland,FALSE
B,Chile,22,FW,Esteban Paredes,1,8,1980,"33,00",Colo-Colo,Chile,FALSE
B,Chile,23,GK,Johnny Herrera,9,5,1981,"33,00",Universidad de Chile,Chile,FALSE
B,Neatherlands,1,GK,Jasper Cillessen,22,4,1989,"25,00",Ajax,Netherlands,FALSE
B,Neatherlands,2,DF,Ron Vlaar,16,2,1985,"29,00",Aston Villa,England,FALSE
B,Neatherlands,3,DF,Stefan de Vrij,5,2,1992,"22,00",Feyenoord,Netherlands,FALSE
B,Neatherlands,4,DF,Bruno Martins Indi,8,2,1992,"22,00",Feyenoord,Netherlands,FALSE
B,Neatherlands,5,DF,Daley Blind,9,3,1990,"24,00",Ajax,Netherlands,FALSE
B,Neatherlands,6,MF,Jonathan de Guzmán,13,9,1987,"26,00",Swansea City,Wales,FALSE
B,Neatherlands,7,DF,Daryl Janmaat,22,7,1989,"24,00",Feyenoord,Netherlands,FALSE
B,Neatherlands,8,MF,Nigel de Jong,13,11,1984,"29,00",Milan,Italy,FALSE
B,Neatherlands,9,FW,Robin van Persie (c),6,8,1983,"30,00",Manchester United,England,TRUE
B,Neatherlands,10,MF,Wesley Sneijder,9,6,1984,"30,00",Galatasaray,Turkey,FALSE
B,Neatherlands,11,FW,Arjen Robben,23,1,1984,"30,00",Bayern Munich,Germany,FALSE
B,Neatherlands,12,DF,Paul Verhaegh,1,9,1983,"30,00",FC Augsburg,Germany,FALSE
B,Neatherlands,13,DF,Joël Veltman,15,1,1992,"22,00",Ajax,Netherlands,FALSE
B,Neatherlands,14,DF,Terence Kongolo,14,2,1994,"20,00",Feyenoord,Netherlands,FALSE
B,Neatherlands,15,FW,Dirk Kuyt,22,7,1980,"33,00",Fenerbahçe,Turkey,FALSE
B,Neatherlands,16,MF,Jordy Clasie,27,6,1991,"22,00",Feyenoord,Netherlands,FALSE
B,Neatherlands,17,FW,Jeremain Lens,24,11,1987,"26,00",Dynamo Kyiv,Ukraine,FALSE
B,Neatherlands,18,MF,Leroy Fer,5,1,1990,"24,00",Norwich City,England,FALSE
B,Neatherlands,19,FW,Klaas-Jan Huntelaar,12,8,1983,"30,00",Schalke 4,Germany,FALSE
B,Neatherlands,20,MF,Georginio Wijnaldum,11,11,1990,"23,00",PSV Eindhoven,Netherlands,FALSE
B,Neatherlands,21,MF,Memphis Depay,13,2,1994,"20,00",PSV Eindhoven,Netherlands,FALSE
B,Neatherlands,22,GK,Michel Vorm,3,10,1983,"30,00",Swansea City,Wales,FALSE
B,Neatherlands,23,GK,Tim Krul,3,4,1988,"26,00",Newcastle United,England,FALSE
B,Spain,1,GK,Iker Casillas (c),20,5,1981,"33,00",Real Madrid,Spain,TRUE
B,Spain,2,DF,Raúl Albiol,4,9,1985,"28,00",Napoli,Italy,FALSE
B,Spain,3,DF,Gerard Piqué,2,2,1987,"27,00",FC Barcelona,Spain,FALSE
B,Spain,4,MF,Javi Martínez,2,9,1988,"25,00",Bayern Munich,Germany,FALSE
B,Spain,5,DF,Juanfran,9,1,1985,"29,00",Atlético Madrid,Spain,FALSE
B,Spain,6,MF,Andrés Iniesta,11,5,1984,"30,00",FC Barcelona,Spain,FALSE
B,Spain,7,FW,David Villa,3,12,1981,"32,00",Atlético Madrid,Spain,FALSE
B,Spain,8,MF,Xavi,25,1,1980,"34,00",FC Barcelona,Spain,FALSE
B,Spain,9,FW,Fernando Torres,20,3,1984,"30,00",Chelsea,England,FALSE
B,Spain,10,MF,Cesc Fàbregas,4,5,1987,"27,00",FC Barcelona,Spain,FALSE
B,Spain,11,FW,Pedro,28,7,1987,"26,00",FC Barcelona,Spain,FALSE
B,Spain,12,GK,David de Gea,7,11,1990,"23,00",Manchester United,England,FALSE
B,Spain,13,MF,Juan Mata,28,4,1988,"26,00",Manchester United,England,FALSE
B,Spain,14,MF,Xabi Alonso,25,11,1981,"32,00",Real Madrid,Spain,FALSE
B,Spain,15,DF,Sergio Ramos,30,3,1986,"28,00",Real Madrid,Spain,FALSE
B,Spain,16,MF,Sergio Busquets,16,7,1988,"25,00",FC Barcelona,Spain,FALSE
B,Spain,17,MF,Koke,8,1,1992,"22,00",Atlético Madrid,Spain,FALSE
B,Spain,18,DF,Jordi Alba,21,3,1989,"25,00",FC Barcelona,Spain,FALSE
B,Spain,19,FW,Diego Costa,7,10,1988,"25,00",Atlético Madrid,Spain,FALSE
B,Spain,20,MF,Santi Cazorla,13,12,1984,"29,00",Arsenal,England,FALSE
B,Spain,21,MF,David Silva,8,1,1986,"28,00",Manchester City,England,FALSE
B,Spain,22,DF,César Azpilicueta,28,8,1989,"24,00",Chelsea,England,FALSE
B,Spain,23,GK,Pepe Reina,31,8,1982,"31,00",Napoli,Italy,FALSE
C,Cote Divore,1,DF,Didier Zokora,14,12,1980,"33,00",Trabzonspor,Turkey,FALSE
C,Cote Divore,2,DF,Kolo Touré,19,3,1981,"33,00",Liverpool,England,FALSE
C,Cote Divore,3,FW,Didier Drogba (c),11,3,1978,"36,00",Galatasaray,Turkey,TRUE
C,Cote Divore,4,MF,Yaya Touré,13,5,1983,"31,00",Manchester City,England,FALSE
C,Cote Divore,5,DF,Arthur Boka,2,4,1983,"31,00",VfB Stuttgart,Germany,FALSE
C,Cote Divore,6,GK,Boubacar Barry,30,12,1979,"34,00",Lokeren,Belgium,FALSE
C,Cote Divore,7,FW,Salomon Kalou,5,8,1985,"28,00",Lille,France,FALSE
C,Cote Divore,8,FW,Gervinho,27,5,1987,"27,00",Roma,Italy,FALSE
C,Cote Divore,9,MF,Cheick Tioté,21,6,1986,"27,00",Newcastle United,England,FALSE
C,Cote Divore,10,DF,Sol Bamba,13,1,1985,"29,00",Trabzonspor,Turkey,FALSE
C,Cote Divore,11,MF,Didier Ya Konan,25,2,1984,"30,00",Hannover 96,Germany,FALSE
C,Cote Divore,12,FW,Max Gradel,30,11,1987,"26,00",Saint-Étienne,France,FALSE
C,Cote Divore,13,FW,Wilfried Bony,10,12,1988,"25,00",Swansea City,Wales,FALSE
C,Cote Divore,14,DF,Serge Aurier,24,12,1992,"21,00",Toulouse,France,FALSE
C,Cote Divore,15,FW,Giovanni Sio,31,3,1989,"25,00",Basel,Switzerland,FALSE
C,Cote Divore,16,MF,Serey Die,7,11,1984,"29,00",Basel,Switzerland,FALSE
C,Cote Divore,17,DF,Constant Djakpa,17,10,1986,"27,00",Eintracht Frankfurt,Germany,FALSE
C,Cote Divore,18,FW,Mathis Bolly,14,11,1990,"23,00",Fortuna Düsseldorf,Germany,FALSE
C,Cote Divore,19,DF,Ousmane Viera,21,12,1986,"27,00",Çaykur Rizespor,Turkey,FALSE
C,Cote Divore,20,GK,Sayouba Mandé,5,6,1993,"21,00",Stabæk,Norway,FALSE
C,Cote Divore,21,MF,Ismaël Diomandé,28,8,1992,"21,00",Saint-Étienne,France,FALSE
C,Cote Divore,22,DF,Jean-Daniel Akpa-Akpro,11,10,1992,"21,00",Toulouse,France,FALSE
C,Cote Divore,23,GK,Sylvain Gbohouo,29,10,1988,"25,00",Coast Séwé Sport,Ivory,FALSE
C,Greece,1,GK,Orestis Karnezis,11,7,1985,"28,00",Granada,Spain,FALSE
C,Greece,2,DF,Giannis Maniatis,12,10,1986,"27,00",Olympiacos,Greece,FALSE
C,Greece,3,DF,Giorgos Tzavellas,26,11,1987,"26,00",PAOK,Greece,FALSE
C,Greece,4,DF,Kostas Manolas,14,6,1991,"22,00",Olympiacos,Greece,FALSE
C,Greece,5,DF,Vangelis Moras,26,8,1981,"32,00",Verona,Italy,FALSE
C,Greece,6,MF,Alexandros Tziolis,13,2,1985,"29,00",Kayserispor,Turkey,FALSE
C,Greece,7,FW,Giorgos Samaras,21,2,1985,"29,00",Celtic,Scotland,FALSE
C,Greece,8,MF,Panagiotis Kone,26,7,1987,"26,00",Bologna,Italy,FALSE
C,Greece,9,FW,Kostas Mitroglou,12,3,1988,"26,00",Fulham,England,FALSE
C,Greece,10,MF,Giorgos Karagounis (c),6,3,1977,"37,00",Fulham,England,TRUE
C,Greece,11,DF,Loukas Vyntra,5,2,1981,"33,00",Levante,Spain,FALSE
C,Greece,12,GK,Panagiotis Glykos,3,6,1986,"28,00",PAOK,Greece,FALSE
C,Greece,13,GK,Stefanos Kapino,18,3,1994,"20,00",Panathinaikos,Greece,FALSE
C,Greece,14,FW,Dimitris Salpingidis,18,8,1981,"32,00",PAOK,Greece,FALSE
C,Greece,15,DF,Vasilis Torosidis,10,6,1985,"29,00",Roma,Italy,FALSE
C,Greece,16,MF,Lazaros Christodoulopoulos,19,12,1986,"27,00",Bologna,Italy,FALSE
C,Greece,17,FW,Theofanis Gekas,23,5,1980,"34,00",Konyaspor,Turkey,FALSE
C,Greece,18,MF,Giannis Fetfatzidis,21,12,1990,"23,00",Genoa,Italy,FALSE
C,Greece,19,DF,Sokratis Papastathopoulos,9,6,1988,"26,00",Borussia Dortmund,Germany,FALSE
C,Greece,20,DF,José Holebas,27,6,1984,"29,00",Olympiacos,Greece,FALSE
C,Greece,21,MF,Kostas Katsouranis,21,6,1979,"34,00",PAOK,Greece,FALSE
C,Greece,22,MF,Andreas Samaris,13,6,1989,"24,00",Olympiacos,Greece,FALSE
C,Greece,23,MF,Panagiotis Tachtsidis,15,2,1991,"23,00",Torino,Italy,FALSE
C,Japan,1,GK,Eiji Kawashima,20,3,1983,"31,00",Standard Liège,Belgium,FALSE
C,Japan,2,DF,Atsuto Uchida,27,3,1988,"26,00",Schalke 4,Germany,FALSE
C,Japan,3,DF,Gōtoku Sakai,14,2,1991,"23,00",VfB Stuttgart,Germany,FALSE
C,Japan,4,MF,Keisuke Honda,13,6,1986,"27,00",Milan,Italy,FALSE
C,Japan,5,DF,Yuto Nagatomo,12,9,1986,"27,00",Internazionale,Italy,FALSE
C,Japan,6,DF,Masato Morishige,21,5,1987,"27,00",F.C. Tokyo,Japan,FALSE
C,Japan,7,MF,Yasuhito Endō,28,1,1980,"34,00",Gamba Osaka,Japan,FALSE
C,Japan,8,MF,Hiroshi Kiyotake,12,11,1989,"24,00",1. FC Nürnberg,Germany,FALSE
C,Japan,9,FW,Shinji Okazaki,16,4,1986,"28,00",Mainz 05,Germany,FALSE
C,Japan,10,MF,Shinji Kagawa,17,3,1989,"25,00",Manchester United,England,FALSE
C,Japan,11,FW,Yoichiro Kakitani,3,1,1990,"24,00",Cerezo Osaka,Japan,FALSE
C,Japan,12,GK,Shusaku Nishikawa,18,6,1986,"27,00",Urawa Red Diamonds,Japan,FALSE
C,Japan,13,FW,Yoshito Ōkubo,9,6,1982,"32,00",Kawasaki Frontale,Japan,FALSE
C,Japan,14,MF,Toshihiro Aoyama,22,2,1986,"28,00",Sanfrecce Hiroshima,Japan,FALSE
C,Japan,15,DF,Yasuyuki Konno,25,1,1983,"31,00",Gamba Osaka,Japan,FALSE
C,Japan,16,MF,Hotaru Yamaguchi,6,10,1990,"23,00",Cerezo Osaka,Japan,FALSE
C,Japan,17,MF,Makoto Hasebe (c),18,1,1984,"30,00",1. FC Nürnberg,Germany,TRUE
C,Japan,18,FW,Yuya Osako,18,5,1990,"24,00",1860 München,Germany,FALSE
C,Japan,19,DF,Masahiko Inoha,28,8,1983,"30,00",Jubilo Iwata,Japan,FALSE
C,Japan,20,FW,Manabu Saitō,4,4,1990,"24,00",Yokohama F. Marinos,Japan,FALSE
C,Japan,21,DF,Hiroki Sakai,12,4,1990,"24,00",Hannover 96,Germany,FALSE
C,Japan,22,DF,Maya Yoshida,24,8,1988,"25,00",Southampton,England,FALSE
C,Japan,23,GK,Shūichi Gonda,3,3,1989,"25,00",F.C. Tokyo,Japan,FALSE
C,Colombia,1,GK,David Ospina,31,8,1988,"25,00",Nice,France,FALSE
C,Colombia,2,DF,Cristián Zapata,30,9,1986,"27,00",Milan,Italy,FALSE
C,Colombia,3,DF,Mario Yepes (c),13,1,1976,"38,00",Atalanta,Italy,TRUE
C,Colombia,4,MF,Juan Guillermo Cuadrado,26,5,1988,"26,00",Fiorentina,Italy,FALSE
C,Colombia,5,MF,Aldo Leão Ramírez,18,4,1981,"33,00",Morelia,Mexico,FALSE
C,Colombia,6,MF,Carlos Sánchez,6,2,1986,"28,00",Elche,Spain,FALSE
C,Colombia,7,DF,Pablo Armero,2,11,1986,"27,00",West Ham United,England,FALSE
C,Colombia,8,MF,Abel Aguilar,6,1,1985,"29,00",Toulouse,France,FALSE
C,Colombia,9,FW,Jackson Martínez,3,10,1986,"27,00",Porto,Portugal,FALSE
C,Colombia,10,MF,James Rodríguez,12,7,1991,"22,00",Monaco,France,FALSE
C,Colombia,11,MF,Juan Fernando Quintero,18,1,1993,"21,00",Porto,Portugal,FALSE
C,Colombia,12,GK,Camilo Vargas,1,9,1989,"24,00",Santa Fe,Colombia,FALSE
C,Colombia,13,MF,Fredy Guarín,30,6,1986,"27,00",Internazionale,Italy,FALSE
C,Colombia,14,DF,Éder Álvarez Balanta,28,2,1993,"21,00",River Plate,Argentina,FALSE
C,Colombia,15,MF,Alexander Mejía,7,9,1988,"25,00",Atlético Nacional,Colombia,FALSE
C,Colombia,16,MF,Víctor Ibarbo,19,5,1990,"24,00",Cagliari,Italy,FALSE
C,Colombia,17,DF,Santiago Arias,13,1,1992,"22,00",PSV Eindhoven,Netherlands,FALSE
C,Colombia,18,DF,Juan Camilo Zúñiga,14,12,1985,"28,00",Napoli,Italy,FALSE
C,Colombia,19,FW,Teófilo Gutiérrez,28,5,1985,"29,00",River Plate,Argentina,FALSE
C,Colombia,20,FW,Adrián Ramos,22,1,1986,"28,00",Hertha BSC,Germany,FALSE
C,Colombia,21,FW,Carlos Bacca,8,9,1986,"27,00",Sevilla,Spain,FALSE
C,Colombia,22,GK,Faryd Mondragón,21,6,1971,"42,00",Deportivo Cali,Colombia,FALSE
C,Colombia,23,DF,Carlos Valdés,22,5,1985,"29,00",San Lorenzo,Argentina,FALSE
D,Costa Rica,1,DF,Michael Umaña,16,7,1982,"31,00",Rica Saprissa,Costa,FALSE
D,Costa Rica,2,MF,Celso Borges,27,5,1988,"26,00",AIK,Sweden,FALSE
D,Costa Rica,3,FW,Bryan Ruiz (c),18,8,1985,"28,00",PSV Eindhoven,Netherlands,TRUE
D,Costa Rica,4,DF,Júnior Díaz,12,9,1983,"30,00",Mainz 05,Germany,FALSE
D,Costa Rica,5,MF,Christian Bolaños,17,5,1984,"30,00",Copenhagen,Denmark,FALSE
